date,nav_cagcp
2025-03-03,1.0
2025-03-04,1.0
2025-03-05,1.0
2025-03-06,1.0
2025-03-07,1.0
2025-03-10,1.0
2025-03-11,1.0
2025-03-12,1.0
2025-03-13,1.0
2025-03-14,1.0
2025-03-17,1.0
2025-03-18,1.0
2025-03-19,1.0
2025-03-20,1.0
2025-03-21,1.0
2025-03-24,1.0
2025-03-25,1.0
2025-03-26,1.0
2025-03-27,1.0
2025-03-28,1.0
2025-03-31,1.0096658979533009
2025-04-01,1.0160015082656149
2025-04-02,1.0121137473921495
2025-04-03,1.0214731717171588
2025-04-07,1.0046450251947412
2025-04-08,1.007621847475648
2025-04-09,1.0155198138852881
2025-04-10,1.0287741181427492
2025-04-11,1.0380940581006306
2025-04-14,1.0427185937093835
2025-04-15,1.0428417857256704
2025-04-16,1.0586215839077653
2025-04-17,1.0637613638179861
2025-04-18,1.0650321680327959
2025-04-21,1.0764595729115998
2025-04-22,1.0984640300063524
2025-04-23,1.0582026924099204
2025-04-24,1.0648814889831675
2025-04-25,1.0607514105602864
2025-04-28,1.055546855904287
2025-04-29,1.060968878989209
2025-04-30,1.0536275445626835
2025-05-06,1.0735126314029109
2025-05-07,1.0818333414991763
2025-05-08,1.0657560372453754
2025-05-09,1.0620892836436313
2025-05-12,1.0402297910178495
2025-05-13,1.034024515691821
2025-05-14,1.0262679215342856
2025-05-15,0.9959466898275561
2025-05-16,1.012165023066039
2025-05-19,1.01851132737675
2025-05-20,1.016677950575878
2025-05-21,1.0491146170528445
2025-05-22,1.0506659358843515
2025-05-23,1.0512300518230815
2025-05-26,1.04714021126729
2025-05-27,1.0388195011710248
2025-05-28,1.0400887620331671
2025-05-29,1.0295115881819823
2025-05-30,1.0392425881250722
2025-06-03,1.0546147474554608
2025-06-04,1.054050631516731
2025-06-05,1.0553198923788734
2025-06-06,1.0550378344095084
2025-06-09,1.0436144866502288
2025-06-10,1.0443196315736412
2025-06-11,1.0475632982213376
2025-06-12,1.0572942981644275
2025-06-13,1.0701279357705316
2025-06-16,1.0666022111534699
2025-06-17,1.057576356133792
2025-06-18,1.058140472072522
2025-06-19,1.0527813706545885
2025-06-20,1.0486915300987971
2025-06-23,1.0526403416699062
2025-06-24,1.0396656750791196
2025-06-25,1.042486254772769
2025-06-26,1.044319631573641
2025-06-27,1.0331783417837264
2025-06-30,1.031485993967537
2025-07-01,1.0431913996961812
2025-07-02,1.0427683127421339
2025-07-03,1.0499607909609394
2025-07-04,1.0446016895430057
2025-07-07,1.0372681823395178
